レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離,電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,6枠_早見
20240803HMN10R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,10R,予選特賞          ,1800,16:01,1,3805,高橋英之,50,東京,52,A2,5.95,40.66,5.71,57.14,53,36.11,25,30.11,4,3,3,1, , , , , , , , ,  ,2,3508,久富政弘,52,佐賀,54,B1,4.58,24.53,5.30,30.00,29,32.35,58,38.38,3, ,3,3, , , , , , , , , 5,3,3811,石田章央,48,静岡,54,A1,6.14,45.24,6.04,40.64,49,34.38,44,43.78,1, ,1,4, , , , , , , , , 4,4,3918,深井利寿,49,滋賀,52,A1,6.75,51.69,0.00, 0.00,54,44.78,13,36.36,3,4,1, , , , , , , , , , 2,5,3981,今坂晃広,46,静岡,52,B1,4.45,21.10,4.64,27.27, 4,27.45,55,30.85,1,4,5, , , , , , , , , , 1,6,3569,増田　進,53,東京,52,B1,4.23,18.75,4.10,16.67,46,26.23,46,31.75,6, ,2,5, , , , , , , , , 3
20240803HMN11R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,11R,予選特選          ,1800,16:33,1,3995,重野哲之,45,静岡,54,A1,7.22,60.00,6.86,52.21,31,38.71,14,44.68,1,1,1,2, , , , , , , , ,  ,2,3660,長谷川親,55,香川,59,B1,3.69,12.79,0.00, 0.00,14,31.08,38,35.68,3, ,1,5, , , , , , , , , 4,3,3554,仲口博崇,51,愛知,51,A2,6.60,50.85,6.96,55.32,25,38.81,26,35.05,1, ,3,4, , , , , , , , , 3,4,3313,本吉正樹,58,東京,55,B1,4.60,25.61,4.48,25.93,63,41.54,75,45.25,4,4,3, , , , , , , , , , 2,5,3662,大庭元明,54,福岡,56,A2,5.10,33.33,4.25,25.00,36,41.94,76,31.89,3,2,3,3, , , , , , , , , 6,6,3849,中岡正彦,46,香川,52,A2,4.50,29.41,7.64,64.29,59,45.16,40,36.22,1, ,3,6, , , , , , , , , 7
20240803HMN12R,第４戦★サッポロビールカップ,第3日,2024年08月03日,浜名湖,12R,予選特選          ,1800,17:07,1,3946,赤岩善生,48,愛知,56,A1,6.76,45.89,7.53,63.16,33,43.55,11,31.61,2,4,2,5, , , , , , , , , 5,2,3837,秋山広一,49,香川,53,A2,6.80,53.54,6.29,57.14,57,47.54,34,39.79,1,2,4, , , , , , , , , , 6,3,3502,渡邉英児,55,静岡,54,B1,6.00,43.61,5.64,38.57,40,29.41,69,33.69,5, ,5,1, , , , , , , , , 4,4,4079,出畑孝典,45,福岡,53,A1,6.69,53.03,7.90,70.00, 5,43.48,71,36.56,1, ,5,5, , , , , , , , , 8,5,3809,吉田　光,49,佐賀,49,A2,5.10,34.48,0.00, 0.00,51,39.39,51,32.61,3,1,6,6, , , , , , , , , 1,6,3352,小川晃司,56,福岡,50,B1,4.17,11.11,5.05,10.00,13,48.57,45,30.65,3,3,4, , , , , , , , , , 3
20240803EDG01R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,01R,一般          ,1800,10:54,1,5110,杉山喜一,24,静岡,50,B1,4.79,25.93,5.08,36.11,65,25.58,60,34.00,6, ,6,4,4,4,2, , , , , , 7,2,4840,鈴木秀茉,32,静岡,51,B1,5.04,28.43,4.65,15.38,11,29.17,58,23.91,3,6,4, ,4,5,3, , , , , , 5,3,3300,川崎智幸,57,岡山,52,A2,5.98,42.06,5.97,43.59,58,39.58,20,18.75,4, ,3,4,2,5,4, , , , , , 8,4,4995,田邉亮蔵,33,東京,55,B1,3.89,13.33,4.96,27.17,59,21.57,61,37.50, , , , , , , , , , , , , 9,5,5082,一色凌雅,25,愛知,57,B2,4.20,20.25,3.53, 8.89,64,27.45,18,36.17, , , , , , , , , , , , , 6,6,4879,山崎鉄平,29,佐賀,53,B1,5.16,29.91,5.56,35.29,45,34.78,22,30.95,F, ,3,5,1, ,4,4, , , , ,10
20240803EDG02R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,02R,一般          ,1800,11:21,1,3769,佐竹恒彦,50,滋賀,53,B1,5.32,31.63,5.93,40.00,55,29.79,37,21.28,1, ,4,3,5,2,4, , , , , ,10,2,5054,佐々木大,28,大阪,52,B1,5.22,31.43,5.60,41.67,20,32.56,54,22.22,4,3,5, ,6,4,4,3, , , , ,  ,3,4875,大塚康雅,30,東京,51,B1,4.71,19.59,5.13,32.05,28,34.09,11,34.09,2,6,2,2,6, ,4,1, , , , , 6,4,4917,岩橋裕馬,35,兵庫,52,B1,4.45,21.54,4.32,22.81,33,26.53,16,33.33,5,4,2,5,3, ,4,1, , , , , 7,5,4933,板橋侑我,28,静岡,53,A1,5.85,34.91,6.95,51.61,48,30.95,30,15.91,3, ,4,1,3, ,3,F, , , , , 8,6,3907,村越　篤,46,香川,54,A2,6.31,44.44,6.77,58.97,40,28.00,28,29.55,F, ,1,2,5, ,5,6, , , , , 6
20240803EDG03R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,03R,一般          ,1800,11:48,1,4409,坂元浩仁,38,愛知,55,A1,6.50,48.87,6.63,51.02,47,36.59,27,23.91,5, ,6,2,1, ,5,2, , , , , 9,2,4803,飯田庄吾,30,福岡,57,B1,3.23, 4.55,0.00, 0.00,41,32.56,50,33.33,6, ,4,6,1, ,1,5, , , , , 8,3,4474,渡辺　崇,36,福岡,57,B1,4.76,26.37,6.33,41.67,31,39.53,57,40.00,1,5,2,1,5, ,2,5, , , , , 8,4,5033,藤原孝斗,26,愛知,56,B1,3.89,16.67,4.14,13.22,53,33.33,46,32.61, , , , , , , , , , , , , 7,5,5201,村上宗太,21,東京,53,A2,5.74,42.57,3.61,19.27,29,34.09,69,32.69,4,2,2,6,4, ,F,6, , , , , 7,6,4397,西村拓也,37,大阪,52,A1,7.03,49.18,7.54,58.00,27,27.27,66,41.18,6,2,3, ,2,6,1,3, , , , ,10
20240803EDG04R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,04R,一般          ,1800,12:15,1,4896,花本　剛,32,山口,59,B1,4.58,22.22,0.00, 0.00,70,23.26,13,34.09,2, ,3,4,6,6,5, , , , , , 8,2,5047,國分将太,30,東京,54,B1,5.43,35.24,5.91,40.51,54,32.00,71,34.09, , , , , , , , , , , , ,10,3,4992,廣瀬篤哉,26,滋賀,55,B1,4.43,22.62,4.05,17.50,71,26.67,39,26.09,4,3,4, ,4,1,2, , , , , , 9,4,3564,桑原　啓,54,福岡,53,B1,4.34,26.53,5.20,34.09,14,38.10,70,32.56,5,1,6, ,3,6,2,5, , , , ,  ,5,3771,折下寛法,50,東京,51,A2,5.32,30.77,6.13,44.26,37,34.09,32,50.00,3, ,5,5,4, ,5,3, , , , , 8,6,5023,久永祥平,29,東京,52,A2,5.43,34.23,6.24,41.84,10,26.19,15,37.50,6,1,5, ,5,6,6, , , , , , 9
20240803EDG05R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,05R,一般          ,1800,12:43,1,3596,河上年昭,55,埼玉,55,B1,4.59,20.41,5.17,30.95,69,23.91,38,27.03,4, ,1,5,3,5,4, , , , , , 9,2,4486,野村　誠,38,群馬,51,A2,5.17,31.86,6.42,44.00,19,28.21,59,26.09,1,3,3, ,3,2,3,6, , , , ,  ,3,4846,佐藤駿介,30,山口,51,B1,4.95,31.53,4.53,26.32,51,43.18,51,37.50,5, ,1,4,2,3,5, , , , , ,10,4,5014,梶山涼斗,26,佐賀,54,B1,4.83,29.52,4.79,17.86,13,21.43,64,30.00,3,2,5, ,2,3,3,6, , , , ,  ,5,4842,山下昂大,32,岡山,55,B1,5.37,28.70,5.70,40.74,32,43.75,14,28.57,F,6,5,6,3, ,3,4, , , , , 9,6,4840,鈴木秀茉,32,静岡,51,B1,5.04,28.43,4.65,15.38,11,29.17,33,24.49,3,6,4, ,4,5,3, , , , , , 1
20240803EDG06R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,06R,一般          ,1800,13:12,1,5259,野田昇吾,31,埼玉,57,B1,2.10, 2.22,2.40, 7.50,18,39.13,25,30.77,5,5,6, ,5,6,6,6, , , , ,  ,2,4866,橋本英一,34,福岡,55,B1,4.67,28.32,4.14,14.29,16,43.75,12,26.19,2,5,6, ,5,2,6,4, , , , ,  ,3,5082,一色凌雅,25,愛知,57,B2,4.20,20.25,3.53, 8.89,64,27.45,17,38.78, , , , , , , , , , , , , 1,4,3863,海老澤泰,50,東京,57,A2,3.88,22.22,5.95,43.00,66,32.50,21,56.76,2, ,3,6,5,6,2, , , , , ,10,5,3907,村越　篤,46,香川,54,A2,6.31,44.44,6.77,58.97,40,28.00,28,29.55,F, ,1,2,5, ,5,6, , , , , 2,6,4875,大塚康雅,30,東京,51,B1,4.71,19.59,5.13,32.05,28,34.09,11,34.09,2,6,2,2,6, ,4,1, , , , , 2
20240803EDG07R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,07R,一般          ,1800,13:42,1,4917,岩橋裕馬,35,兵庫,52,B1,4.45,21.54,4.32,22.81,33,26.53,16,33.33,5,4,2,5,3, ,4,1, , , , , 2,2,5033,藤原孝斗,26,愛知,56,B1,3.89,16.67,4.14,13.22,53,33.33,46,32.61, , , , , , , , , , , , , 3,3,5060,数原　魁,27,兵庫,51,B1,4.83,27.18,5.85,45.00,24,14.63,24,45.45,3,6,1, ,5,6,2,6, , , , ,  ,4,5110,杉山喜一,24,静岡,50,B1,4.79,25.93,5.08,36.11,65,25.58,60,34.00,6, ,6,4,4,4,2, , , , , , 1,5,4368,山口隆史,38,福岡,54,B1,5.15,34.82,5.16,28.89,22,45.45,31,36.00,5,2,1, ,6,4,1,5, , , , ,  ,6,5201,村上宗太,21,東京,53,A2,5.74,42.57,3.61,19.27,29,34.09,69,32.69,4,2,2,6,4, ,F,6, , , , , 3
20240803EDG08R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,08R,一般          ,1800,14:12,1,3300,川崎智幸,57,岡山,52,A2,5.98,42.06,5.97,43.59,58,39.58,20,18.75,4, ,3,4,2,5,4, , , , , , 1,2,3771,折下寛法,50,東京,51,A2,5.32,30.77,6.13,44.26,37,34.09,32,50.00,3, ,5,5,4, ,5,3, , , , , 4,3,4896,花本　剛,32,山口,59,B1,4.58,22.22,0.00, 0.00,70,23.26,13,34.09,2, ,3,4,6,6,5, , , , , , 4,4,4474,渡辺　崇,36,福岡,57,B1,4.76,26.37,6.33,41.67,31,39.53,57,40.00,1,5,2,1,5, ,2,5, , , , , 3,5,4803,飯田庄吾,30,福岡,57,B1,3.23, 4.55,0.00, 0.00,41,32.56,50,33.33,6, ,4,6,1, ,1,5, , , , , 3,6,4933,板橋侑我,28,静岡,53,A1,5.85,34.91,6.95,51.61,48,30.95,30,15.91,3, ,4,1,3, ,3,F, , , , , 2
20240803EDG09R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,09R,一般          ,1800,14:43,1,4992,廣瀬篤哉,26,滋賀,55,B1,4.43,22.62,4.05,17.50,71,26.67,39,26.09,4,3,4, ,4,1,2, , , , , , 4,2,4995,田邉亮蔵,33,東京,55,B1,3.89,13.33,4.96,27.17,59,21.57,61,37.50, , , , , , , , , , , , , 1,3,5023,久永祥平,29,東京,52,A2,5.43,34.23,6.24,41.84,10,26.19,15,37.50,6,1,5, ,5,6,6, , , , , , 4,4,3596,河上年昭,55,埼玉,55,B1,4.59,20.41,5.17,30.95,69,23.91,38,27.03,4, ,1,5,3,5,4, , , , , , 5,5,4409,坂元浩仁,38,愛知,55,A1,6.50,48.87,6.63,51.02,47,36.59,27,23.91,5, ,6,2,1, ,5,2, , , , , 3,6,4842,山下昂大,32,岡山,55,B1,5.37,28.70,5.70,40.74,32,43.75,14,28.57,F,6,5,6,3, ,3,4, , , , , 5
20240803EDG10R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,10R,一般特賞          ,1800,15:16,1,4846,佐藤駿介,30,山口,51,B1,4.95,31.53,4.53,26.32,51,43.18,51,37.50,5, ,1,4,2,3,5, , , , , , 5,2,4397,西村拓也,37,大阪,52,A1,7.03,49.18,7.54,58.00,27,27.27,66,41.18,6,2,3, ,2,6,1,3, , , , , 3,3,5047,國分将太,30,東京,54,B1,5.43,35.24,5.91,40.51,54,32.00,71,34.09, , , , , , , , , , , , , 4,4,3769,佐竹恒彦,50,滋賀,53,B1,5.32,31.63,5.93,40.00,55,29.79,37,21.28,1, ,4,3,5,2,4, , , , , , 2,5,4879,山崎鉄平,29,佐賀,53,B1,5.16,29.91,5.56,35.29,45,34.78,22,30.95,F, ,3,5,1, ,4,4, , , , , 1,6,3863,海老澤泰,50,東京,57,A2,3.88,22.22,5.95,43.00,66,32.50,21,56.76,2, ,3,6,5,6,2, , , , , , 6
20240803EDG11R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,11R,準優勝戦          ,1800,15:50,1,3716,石渡鉄兵,49,東京,54,A1,6.54,41.67,7.88,61.74,23,63.46,53,55.56,4,1,1, ,1,3,1,4, , , , ,  ,2,3541,三嶌誠司,56,香川,53,A1,6.41,43.33,6.54,48.72,15,29.27,52,45.45,2,4,3, ,1,2,3,1, , , , ,  ,3,4485,楠原正剛,38,福岡,53,B1,4.98,33.88,6.40,50.00,36,40.48,34,38.00,2, ,3,3,4, ,1,1, , , , ,  ,4,4215,吉島祥之,39,愛知,57,A2,5.78,42.57,0.00, 0.00,26,30.00,49,27.91,3,4,1, ,3,1,3,2, , , , ,  ,5,5038,金田智博,26,福井,52,B1,5.60,40.21,5.71,42.86,61,40.91,10,40.91,3, ,1,3,1,4,4, , , , , ,  ,6,4089,妹尾忠幸,43,岡山,55,A1,6.54,42.41,5.47,36.84,60,37.78,40,40.91,4, ,4,4,2,1,2, , , , , ,  
20240803EDG12R,第３３回アサヒビールカップ,第5日,2024年08月03日,江戸川,12R,準優勝戦          ,1800,16:25,1,4311,岡村　仁,40,大阪,54,A1,6.77,50.50,6.80,45.65,12,45.24,36,48.00,1,6,1, ,1,3,1,2, , , , ,  ,2,4136,江夏　満,43,福岡,54,A1,6.64,52.14,5.39,33.33,68,22.92,23,40.54,1, ,3,1,2,2,4, , , , , ,  ,3,4723,寺島吉彦,38,東京,50,B1,5.40,37.98,5.27,32.34,21,29.79,35,37.50,1,1,2, ,2,4,6,1, , , , ,  ,4,3641,一瀬　明,53,東京,53,A1,6.29,45.99,4.00, 0.00,34,46.67,45,31.82,2,5,2,2,3, ,3,1, , , , ,  ,5,4544,松田大志,36,福岡,52,A1,7.14,54.17,7.47,57.89,62,38.30,47,35.42,1, ,5,2,5,1,2, , , , , ,  ,6,4395,下河雅史,38,福岡,54,B1,5.45,35.43,5.42,36.84,35,35.71,43,30.23,1, ,6,5,1, ,2,3, , , , ,  
20240803TDA01R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,01R,予選          ,1800,10:47,1,5162,松尾怜実,24,福岡,46,B1,3.74,14.75,5.20,30.00,20, 0.00,47, 0.00, , , , , , , , , , , , , 6,2,4781,西舘果里,37,東京,51,B2,3.86,12.99,5.00,28.00,10, 0.00,17, 0.00, , , , , , , , , , , , , 5,3,4936,戸敷晃美,27,福岡,47,B1,5.60,33.85,5.73,45.45,14, 0.00,19, 0.00, , , , , , , , , , , , ,  ,4,4414,大澤真菜,37,東京,45,B1,3.73,21.15,6.05,42.11,30, 0.00,49, 0.00, , , , , , , , , , , , ,  ,5,5296,永田　楽,22,愛知,45,B2,1.81, 2.53,1.72, 0.00,17, 0.00,11, 0.00, , , , , , , , , , , , ,  ,6,5347,井澤聖奈,20,愛知,45,B2,1.17, 0.00,0.00, 0.00, 3, 0.00,22, 0.00, , , , , , , , , , , , ,  
20240803TDA02R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,02R,予選          ,1800,11:16,1,4976,金山立樹,30,東京,53,B1,4.94,30.97,4.39,21.95,41, 0.00,31, 0.00, , , , , , , , , , , , , 7,2,4281,大澤大夢,40,埼玉,54,B1,4.58,27.18,5.33,33.82,13, 0.00,38, 0.00, , , , , , , , , , , , , 9,3,4049,荒川健太,43,三重,57,A1,6.41,44.44,5.44,33.33, 1, 0.00,40, 0.00, , , , , , , , , , , , ,11,4,5061,中村駿平,27,愛知,52,B1,4.39,30.30,3.13, 8.70,35, 0.00,29, 0.00, , , , , , , , , , , , , 6,5,4376,藤田靖弘,40,静岡,52,A2,5.34,34.21,5.62,31.03,12, 0.00,48, 0.00, , , , , , , , , , , , ,10,6,3933,山地正樹,48,岡山,57,B1,4.62,31.00,5.10,33.33, 9, 0.00,13, 0.00, , , , , , , , , , , , ,  
20240803TDA03R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,03R,予選          ,1800,11:45,1,5010,宇留田翔,27,三重,52,B1,5.34,34.12,5.50,38.24,33, 0.00,50, 0.00, , , , , , , , , , , , , 7,2,4184,渡邊雄一,38,大阪,52,A2,6.43,51.96,7.08,50.00,18, 0.00,37, 0.00, , , , , , , , , , , , ,10,3,4889,後藤盛也,35,東京,52,A2,5.10,33.33,5.97,50.00,25, 0.00,45, 0.00, , , , , , , , , , , , , 8,4,3787,天野　誠,52,岡山,54,B1,3.94,14.93,4.00,22.22,22, 0.00,41, 0.00, , , , , , , , , , , , ,11,5,4737,竹井貴史,33,福岡,54,A1,7.19,63.30,7.90,60.00, 4, 0.00,52, 0.00, , , , , , , , , , , , ,12,6,4918,川島拓郎,35,静岡,53,B1,4.97,23.47,4.80,23.33,34, 0.00,15, 0.00, , , , , , , , , , , , , 9
20240803TDA04R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,04R,予選          ,1800,12:14,1,4407,鹿島敏弘,38,群馬,58,B1,4.78,25.88,5.23,31.63,21, 0.00,54, 0.00, , , , , , , , , , , , , 8,2,4545,岡村慶太,36,福岡,54,A1,7.16,58.73,8.12,76.47,27, 0.00,34, 0.00, , , , , , , , , , , , ,12,3,4093,吉田宗弘,43,東京,49,B1,4.69,25.71,3.50,12.50,45, 0.00,36, 0.00, , , , , , , , , , , , ,  ,4,3327,野長瀬正,56,静岡,52,A2,5.79,35.83,5.55,31.03, 7, 0.00,24, 0.00, , , , , , , , , , , , ,11,5,5088,高憧四季,24,大阪,45,A2,5.32,31.71,6.27,50.00,28, 0.00,51, 0.00, , , , , , , , , , , , , 9,6,3857,阿波勝哉,51,東京,55,B1,3.75, 7.84,5.47,32.35,29, 0.00,26, 0.00, , , , , , , , , , , , ,10
20240803TDA05R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,05R,ウインウイン          ,1800,12:44,1,3543,福田雅一,55,香川,54,A2,5.67,31.78,4.00, 0.00,11, 0.00,25, 0.00, , , , , , , , , , , , , 9,2,4753,森　照夫,36,福岡,55,B1,4.80,29.27,4.57,42.86,16, 0.00,23, 0.00, , , , , , , , , , , , ,10,3,5178,成貞琳平,28,愛知,54,B1,3.06,11.94,2.27, 9.09,31, 0.00,42, 0.00, , , , , , , , , , , , ,  ,4,4166,吉田拡郎,42,岡山,54,A1,7.03,51.49,5.80,31.43,15, 0.00,28, 0.00, , , , , , , , , , , , ,12,5,4103,山崎善庸,45,埼玉,54,B1,4.37,24.72,4.72,23.53,36, 0.00,33, 0.00, , , , , , , , , , , , ,11,6,4781,西舘果里,37,東京,51,B2,3.86,12.99,5.00,28.00,10, 0.00,17, 0.00, , , , , , , , , , , , , 1
20240803TDA06R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,06R,予選          ,1800,13:14,1,5061,中村駿平,27,愛知,52,B1,4.39,30.30,3.13, 8.70,35, 0.00,29, 0.00, , , , , , , , , , , , , 2,2,3303,渡辺　豊,56,東京,55,A2,5.93,42.28,5.39,26.09, 2, 0.00,44, 0.00, , , , , , , , , , , , ,11,3,4776,竹田和哉,30,香川,53,A1,6.83,51.97,7.13,50.00,37, 0.00,18, 0.00, , , , , , , , , , , , ,12,4,3546,中里昌志,55,埼玉,51,B1,4.87,26.21,5.64,34.04, 5, 0.00,16, 0.00, , , , , , , , , , , , ,  ,5,5162,松尾怜実,24,福岡,46,B1,3.74,14.75,5.20,30.00,20, 0.00,47, 0.00, , , , , , , , , , , , , 1,6,4441,末永由楽,37,岡山,57,A1,6.32,44.44,0.00, 0.00,42, 0.00,27, 0.00, , , , , , , , , , , , ,10
20240803TDA07R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,07R,ウインウイン          ,1800,13:45,1,3813,佐藤大介,48,愛知,54,A1,6.24,45.61,5.80,43.33, 8, 0.00,14, 0.00, , , , , , , , , , , , ,12,2,5010,宇留田翔,27,三重,52,B1,5.34,34.12,5.50,38.24,33, 0.00,50, 0.00, , , , , , , , , , , , , 3,3,4976,金山立樹,30,東京,53,B1,4.94,30.97,4.39,21.95,41, 0.00,31, 0.00, , , , , , , , , , , , , 2,4,3445,加藤高史,54,埼玉,54,B1,5.27,39.82,5.76,40.00,23, 0.00,55, 0.00, , , , , , , , , , , , ,  ,5,3553,平池仁志,52,香川,54,B1,4.51,17.72,0.00, 0.00,39, 0.00,43, 0.00, , , , , , , , , , , , ,  ,6,3630,黒田誠司,54,静岡,54,B1,4.25,17.28,0.00, 0.00, 6, 0.00,12, 0.00, , , , , , , , , , , , ,  
20240803TDA08R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,08R,予選          ,1800,14:16,1,4889,後藤盛也,35,東京,52,A2,5.10,33.33,5.97,50.00,25, 0.00,45, 0.00, , , , , , , , , , , , , 3,2,4407,鹿島敏弘,38,群馬,58,B1,4.78,25.88,5.23,31.63,21, 0.00,54, 0.00, , , , , , , , , , , , , 4,3,4945,上村宏太,32,東京,53,A2,4.94,25.71,4.12,28.00,32, 0.00,53, 0.00, , , , , , , , , , , , ,  ,4,3839,川合理司,48,静岡,64,B1,3.85,19.75,4.58,19.23,38, 0.00,20, 0.00, , , , , , , , , , , , ,  ,5,4272,大場広孝,42,福岡,57,B1,5.29,32.73,0.00, 0.00,44, 0.00,21, 0.00, , , , , , , , , , , , ,  ,6,3557,太田和美,51,大阪,55,A1,6.72,45.90,7.28,50.00,43, 0.00,39, 0.00, , , , , , , , , , , , ,12
20240803TDA09R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,09R,戸田特賞          ,1800,14:48,1,5088,高憧四季,24,大阪,45,A2,5.32,31.71,6.27,50.00,28, 0.00,51, 0.00, , , , , , , , , , , , , 4,2,3505,山田竜一,53,東京,53,A2,5.84,34.78,5.85,35.44,40, 0.00,35, 0.00, , , , , , , , , , , , ,  ,3,4281,大澤大夢,40,埼玉,54,B1,4.58,27.18,5.33,33.82,13, 0.00,38, 0.00, , , , , , , , , , , , , 2,4,4918,川島拓郎,35,静岡,53,B1,4.97,23.47,4.80,23.33,34, 0.00,15, 0.00, , , , , , , , , , , , , 3,5,3543,福田雅一,55,香川,54,A2,5.67,31.78,4.00, 0.00,11, 0.00,25, 0.00, , , , , , , , , , , , , 5,6,3659,藤生雄人,49,群馬,57,A1,5.65,39.44,4.96,30.43,19, 0.00,30, 0.00, , , , , , , , , , , , ,  
20240803TDA10R,ＢＯＡＴＢｏｙＣＵＰ,第1日,2024年08月03日,戸田,10R,戸田特賞          ,1800,15:21,1,4184,渡邊雄一,38,大阪,52,A2,6.43,51.96,7.08,50.00,18, 0.00,37, 0.00, , , , , , , , , , , , , 3,2,4376,藤田靖弘,40,静岡,52,A2,5.34,34.21,5.62,31.03,12, 0.00,48, 0.00, , , , , , , , , , , , , 2,3,4441,末永由楽,37,岡山,57,A1,6.32,44.44,0.00, 0.00,42, 0.00,27, 0.00, , , , , , , , , , , , , 6,4,4753,森　照夫,36,福岡,55,B1,4.80,29.27,4.57,42.86,16, 0.00,23, 0.00, , , , , , , , , , , , , 5,5,3857,阿波勝哉,51,東京,55,B1,3.75, 7.84,5.47,32.35,29, 0.00,26, 0.00, , , , , , , , , , , , , 4,6,4009,小林一樹,45,山口,57,A2,5.44,36.47,0.00, 0.00,24, 0.00,46, 0.00, , , , , , , , , , , , ,  
